Geneid	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
gene-SYNPCC7002_RS01425	11.551646013124447	11.707108049037592	11.923451876968615	11.80869866357879	11.171414629364058	10.907735486043178	10.900278613171718	11.0611917543426	11.057453400942775	11.104329913833261	11.088164861707938	10.968820224877739	10.966227792502268	10.982749391047877	11.104887052961336	10.900036588492238
gene-SYNPCC7002_RS01430	10.41053354598608	10.679174396991025	10.87069662772006	10.923525869686413	10.208358354642195	9.946339150340444	10.015183946668577	10.067237939584247	10.316148277255442	10.3153724466787	10.228490226146565	10.031083708079331	10.24703494137855	10.23651700807373	10.330173160394454	10.23117186795871
gene-SYNPCC7002_RS01435	9.882462702900334	10.035734939828036	9.430299914700448	9.483262918271135	10.36539025415508	10.522324203850207	10.397925906187817	10.384485464982822	10.653020355390204	10.832352888577967	10.741773038261028	10.92419951794583	10.74862370356647	10.62499626660615	10.60130480740194	10.641831671058386
gene-SYNPCC7002_RS01440	10.50461312244865	10.274950568878332	10.545649283704323	10.270247791873672	10.410044246162865	10.372619461418289	10.356361247162159	10.487380605968985	10.492192751419019	10.603076954784584	10.36852455791356	10.631078935029342	10.421077375925401	10.458150988632093	10.472576736817278	10.311341543786362
gene-SYNPCC7002_RS01445	11.176182276398267	11.080009600989003	11.243223549187682	11.180583662369024	11.606870312700824	11.432780203835541	11.410330478926985	11.589071519355791	11.743336623039744	11.717805682637009	11.573991533537177	11.499942177377026	11.623121943372665	11.70436344350281	11.594830932005973	11.598876737339209
gene-SYNPCC7002_RS01450	10.872256867455388	10.665418470427904	10.872695455879624	10.868372958696005	10.934557777088205	10.992168058211204	10.860426450384818	10.94521454771989	11.205662287851263	11.12208140736668	11.164551248585996	11.143513404213708	11.168879512802393	11.247302549988552	11.19039913514674	11.228011489027352
gene-SYNPCC7002_RS01455	12.936699381386218	13.072279834832429	13.003265556241	13.07865456671499	13.036291898878837	12.993696679113736	13.006428373148488	13.04411286122699	12.685798391922873	12.646494969905907	12.701015394464312	12.857908328457418	12.798909448136182	12.897247171882595	12.75123848665532	12.710944019794155
gene-SYNPCC7002_RS01460	9.764972536327315	9.859676863453679	10.256708034432501	10.080331112325021	9.088318488155023	9.049361137658835	8.946773618333657	9.189819905617567	8.880602104064149	8.641255108603747	8.763715779911502	8.818075870252269	8.676401682698636	8.680783735826353	8.826613952288845	8.728936875073845
gene-SYNPCC7002_RS01465	12.589595346755948	12.654820027791793	12.600458588397846	12.750993520067594	12.910934483900547	12.954630475032005	12.946998508501133	13.088492994723817	12.840253966706449	12.888820818033462	12.701651143062817	12.861541466500363	12.694969348705408	12.814908606355944	12.75379460488193	12.58567598053264
gene-SYNPCC7002_RS01470	11.16216805468149	11.005533811194177	11.044778020740436	10.957556228680962	11.387013753542794	11.327700064461425	11.284150537957283	11.103163005929108	11.202433100845237	11.2242342709799	11.277456041581113	11.39048737213614	11.326947047822642	11.265298696396094	11.40223599471694	11.331996536269562
gene-SYNPCC7002_RS16370	10.714110596372754	10.603043345218632	10.63667937908548	10.480127735386851	10.576689197571422	10.66363157572703	10.509091632437187	10.385619629641203	10.561885637174347	10.50946035731984	10.6490113017245	10.805224647350945	10.797626274145246	10.665626391429322	10.753676199662385	10.747205410124998
gene-SYNPCC7002_RS01475	10.29326694263179	10.332663824140448	10.543141414047788	10.485469264691977	10.126220241167122	10.068964042824026	10.123345182196472	10.180045788358525	10.006263694320376	10.049119684918656	9.946105138539615	10.165973883064847	10.004234153141297	10.019492821189244	10.053321417136805	9.951414120532323
gene-SYNPCC7002_RS01480	10.096555183895717	10.173314243256446	10.288499148947638	10.011648560423193	10.56010018128322	10.449883103840262	10.525532508105886	10.61277607940657	9.915832008679425	9.936177653137745	9.992565830107448	9.972685038847592	9.972251936779568	9.93793454136634	10.101048804949986	9.880133698979511
gene-SYNPCC7002_RS01485	9.040756996931915	8.743347070740388	8.713952761999213	8.858110599073694	9.187065463720653	9.3015637792286	9.369542214324438	9.23331038474278	9.877200144852303	9.850465451216976	9.742029014747159	9.584879792148818	9.687128270605408	9.656569711893605	9.759766444687495	9.619054836243427
gene-SYNPCC7002_RS01490	6.261257040190785	6.21407028500929	6.189819088951054	6.240551409157162	10.100638316731125	9.672631730839552	9.652710948122216	10.057308062652965	6.046498441062262	6.180278357739529	6.492143675220116	6.180814558251352	5.974176961957995	5.9313549130333705	6.45758645909223	6.763124362336386
gene-SYNPCC7002_RS01495	7.378506729053023	6.702921685430569	6.739873432897778	7.1228471449744735	9.955966901370825	10.059134145391372	9.831366786515654	10.164271665937191	6.403958501945879	6.72645543868327	6.8022853634097915	6.706192972810716	6.643471540883142	6.620073913985797	6.533063122724651	6.867734853864
gene-SYNPCC7002_RS01500	8.188572731340983	8.071630498053437	8.350664782709082	8.271642068544788	9.65767145518673	9.574259517185482	9.39503131591203	9.646777267770728	5.92540474703849	6.797333813594563	6.8022853634097915	6.845776856298255	7.039686199405825	6.518990009755279	6.763483723264531	6.452800308892809
gene-SYNPCC7002_RS01505	10.696715809362663	10.610241569003735	10.339975384031748	10.623897795832356	11.116218345806331	11.32103199784369	11.284150537957283	11.067565813998847	11.839322199347064	11.800256782966862	11.79900404139656	11.665597891088186	11.91959002463256	11.999503977617616	12.005826554783127	11.985958871404407
gene-SYNPCC7002_RS01510	8.345677864409556	8.21077307781537	8.29807364189311	8.332205562800775	9.528612672663273	9.45187866105953	9.350125393179196	9.577002916793068	9.792397777622012	10.065323451587656	9.871223217209247	9.586407967701264	9.784638033715881	9.939884567278176	10.040494648999	9.851332660939791
gene-SYNPCC7002_RS01515	8.949042774797437	8.927524868978717	8.766506979417734	8.870413544115689	10.21720269291613	10.164892147318136	9.986128620212332	10.23770860720488	10.418961419801901	10.588824424211326	10.547988450276895	10.319958364606052	10.587386169133888	10.541417999684835	10.56414679702277	10.485444166309765
gene-SYNPCC7002_RS01520	8.518476930275234	8.331864842408768	7.806406144208139	8.007653137357503	10.211017354079615	10.293080735171804	10.146040208060478	10.119981841002042	10.261339547076407	10.52190783844866	10.482414260290897	10.459914364615921	10.479580672516741	10.470344586229979	10.468751926936354	10.425647865327218
gene-SYNPCC7002_RS01525	12.15053014986417	12.064563623900543	11.920073259794618	11.943372228360518	12.128399689233728	12.248232772400694	12.268349273392275	12.223938978396259	12.488041023005135	12.580226111831648	12.39915537433815	12.38135237062572	12.506414927582075	12.592798353000047	12.450109573827293	12.392739812851554
gene-SYNPCC7002_RS01530	9.865264682944714	9.806353341456427	9.577272427524036	9.548515258291687	10.11868759082248	10.498882086327376	10.479613238767215	10.30519219323449	10.722298103203155	10.847006703334285	10.656900521068895	10.686989833707448	10.759907708873726	10.701699922083778	10.510277248952054	10.554074326685212
gene-SYNPCC7002_RS01535	9.086001545415183	8.799012440000203	8.573523513584071	8.616567088645803	9.498455742834103	9.553403589622892	9.494675454503607	9.58492438754668	9.62561062883741	9.760443381360957	9.875737292228612	9.680989859764752	9.86765088657935	9.635065907752754	9.796849882650454	9.827500886211602
gene-SYNPCC7002_RS01540	12.409422081685399	12.32113737656353	12.757441636754423	12.541955368466484	11.357717453867672	11.274534403941622	11.377142955517076	11.426117572274967	10.507973616193494	10.540057931864146	10.52326663425655	10.68413811648822	10.25023905768814	10.389892632230755	10.379898587510734	10.529287393149342
gene-SYNPCC7002_RS01545	8.868466829261301	9.138076312010938	9.039920947217647	9.103672075030628	9.188865146863943	9.112511950269493	9.301531785793358	9.230788099129883	9.111629681665583	9.351512430659852	9.254475870154337	9.294541393420582	9.244103459632893	9.279230381011898	9.095767293024426	9.234641010197912
gene-SYNPCC7002_RS01550	9.512239925637664	9.199823693705161	9.194952046696237	9.13119797919078	9.480935858493734	9.674242577294043	9.631422423111516	9.57302580920585	9.703820570415715	9.954659883058795	9.634262717990865	9.773779797587022	9.790518981860801	9.726018570325984	9.740861008702632	9.551277652163987
gene-SYNPCC7002_RS01555	10.891921592810847	10.9742606706257	10.994264124917429	10.930396462366378	10.625341527503549	10.626672200127539	10.60685758372662	10.753837592668951	10.82455715597023	10.651582256444849	10.687177146648205	10.707497904164386	10.777780524093966	10.865565349811561	10.668705553084653	10.485444166309765
gene-SYNPCC7002_RS01560	9.936157811105968	9.941856473371523	9.910671355095522	9.908054207918777	9.820912410112483	9.749521269324678	9.647418197381498	9.520300127283926	9.79953945474283	9.79432333233456	9.81592295260361	9.542994959623805	9.819569388374637	9.874099783772788	9.786131999471763	9.810768262203984
gene-SYNPCC7002_RS01565	10.797164475837446	10.738408159769264	10.744305386605253	10.873474900798316	10.665960789042696	10.646501628161678	10.675199190620221	10.615678810073296	11.360962113046874	11.501318837678205	11.297781269241158	11.205981235075475	11.292654274665175	11.408772744626113	11.389142463510066	11.364207624978892
gene-SYNPCC7002_RS01570	12.850842669945843	12.658007301235795	12.43413083012815	12.348137341476336	12.95865217386464	13.067413505095818	13.044003292546622	13.011056945596744	13.527755251829724	13.61146574715663	13.535752529876099	13.631869995344633	13.482281775990618	13.4865204669019	13.382497180716255	13.434668825435352
gene-SYNPCC7002_RS01575	9.814198682580638	9.52841518099301	9.22655766881151	9.395187111241645	10.11206410225235	10.25268258905914	10.37462658363704	10.21491930453182	10.745410427824824	10.838651329587792	10.68632086017221	10.792703004901078	10.59076030113514	10.694787985440117	10.519550423107674	10.548478211961967
gene-SYNPCC7002_RS01580	12.545200675125198	12.403202110535092	11.986648021134155	12.211380757765406	12.17294819587186	12.179575173082371	12.112551961939609	12.10572643031586	12.58132139042904	12.56210198109645	12.68931007754655	12.624605136354718	12.849784880177598	12.772864781132348	12.732221010337891	12.819244394967225
gene-SYNPCC7002_RS01585	13.276872287717634	13.360163705834058	13.175075723900735	13.317319712145384	13.81797107435173	13.805776508977774	13.811667068239627	13.764349353024404	14.336171187361797	14.290589402486688	14.274933503450445	13.912712396352463	14.430770987532972	14.355751569877365	14.414362834384578	14.42626048413003
gene-SYNPCC7002_RS01590	11.76464531038676	11.737008829058542	11.5471878233583	11.678918569232804	11.985335855433183	12.020566842229139	12.025815176367844	11.940763657816438	12.019848933240914	11.92487525482912	11.98423565134723	11.882629102345359	12.074028490302895	12.030029827993815	12.03133382271112	11.955413775383475
gene-SYNPCC7002_RS01595	13.343277355629596	13.424018881333309	13.121869942671964	13.417299742263797	13.524312411587406	13.476301444390561	13.505798828049747	13.521974676772722	13.406007812910824	13.425054927640536	13.519498471381544	13.232704936961445	13.557818094038227	13.579980257838404	13.584327404682956	13.590783401602149
gene-SYNPCC7002_RS01600	9.411577316867351	9.353575854510659	9.30858745189087	9.453589499660204	8.64478122498578	8.869801441074662	8.75338177226115	8.874670471628546	9.043477181818563	9.037844150568883	8.98042262740197	9.063876241081879	8.996934715227944	8.940488995332167	8.882314230054162	9.002202742110754
gene-SYNPCC7002_RS01605	12.539249102157491	12.406995895169306	12.575518676070615	12.252689850107236	12.433052565334798	12.415747056814679	12.435036582117002	12.333194608264833	12.435374038486659	12.402620445745862	12.430941743278085	12.703119814315153	12.34969797074818	12.577222963045232	12.384631875219998	12.37482782807859
gene-SYNPCC7002_RS01610	13.14324808200456	13.202408333344524	13.16797189824042	13.239633236408515	13.107827380589825	13.078556198178768	13.12064213543971	13.18594268817283	12.905749002285608	12.854008251485077	12.818214079440352	12.970881345323747	12.87594875103476	12.956237445423675	12.894619425038355	12.855499853290937
gene-SYNPCC7002_RS01615	9.487725129690467	9.318845437603743	9.397353762718485	9.283093435637703	9.541346542095498	9.741860520910672	9.657984350699223	9.75429962691228	8.943854973308003	8.993367125635396	9.08028522958812	9.480263299765777	8.945146267281546	8.978933637774734	8.765560993227227	8.989040811758125
gene-SYNPCC7002_RS01620	12.518223094958175	12.459751542887805	12.488258271775301	12.599741393909488	12.520501236078923	12.542858134287648	12.45990553511848	12.521403354077746	11.876942467185634	11.994692400536623	11.777455084221367	12.062208027512959	11.647223081211033	11.845233019249637	11.71714855332633	11.728258656656102
gene-SYNPCC7002_RS01625	12.263468057155547	12.124023792737393	12.33323030484784	12.277150228954811	11.591647433001539	11.610288822876333	11.553018414885013	11.65169082674395	12.14146049261531	12.138193355044136	12.106734010434346	12.38815843043596	12.029034638489277	12.108408759043984	12.035218296533369	11.941390573064982
gene-SYNPCC7002_RS01630	7.811262190694537	7.286719722724127	7.75528667975347	7.5375350766583695	7.512866263959769	7.594700326437866	7.443220857431573	7.4155590643620775	8.032445276256508	8.184328857138805	8.179052428836627	8.466223813468146	8.246622420319648	8.15800916174018	7.920957523619749	7.983724143574354
gene-SYNPCC7002_RS01635	10.563377772702777	10.799509912753072	10.732246669072488	10.72558202050771	11.249363291309132	11.18302292277877	11.22497954643665	11.26228068707559	10.45920187764682	10.57631542216579	10.832803333005867	10.724946266944892	10.702583817588412	10.518113760435025	10.741047103573598	10.85631585138553
gene-SYNPCC7002_RS01640	9.480966332951445	9.553527493303726	9.317420457488533	9.568787665196735	9.962293601994276	9.942333987941433	9.932016995130779	9.913744883217237	9.326619739956254	9.475257112166817	9.761673576868569	9.5679621384292	9.604412055984396	9.357182897574546	9.616733999797352	9.720086685154081
gene-SYNPCC7002_RS01645	7.388182103995928	7.7098018953055645	7.9190722930684245	7.656054753891513	8.38387018170875	8.224554806342951	8.447099957852188	8.431821715968534	7.512262680932004	7.9049550304055165	8.21275611780164	8.22456845601907	8.242336586026017	7.629525650218767	7.959644621530527	7.880549183524835
gene-SYNPCC7002_RS01650	9.138485752195182	9.059610452982334	9.112768587243687	9.337277466536815	9.015142219948634	8.980716820747904	9.041283886263935	9.24085088605699	8.805960654557543	8.972514245674926	8.744096740902735	9.055072854835831	8.95565378656307	9.136882814514411	8.793355083573854	8.853995290957078
gene-SYNPCC7002_RS01655	10.121394794490843	10.161929205031464	9.692654121851545	9.943418707990082	10.292780060921471	10.482426864381303	10.349859043643992	10.194355430183151	10.670264635579002	10.741159487623914	10.695712173512193	10.81046457601328	10.791041311387149	10.837598365556296	10.838372616896129	10.811228617462799
gene-SYNPCC7002_RS01660	10.744526089024426	10.76445131329743	10.684116482426093	10.836331725649039	10.601895951855088	10.810015941997055	10.66038680746351	10.618575711968374	10.093685272207166	10.100693191946048	10.147433014266875	10.244535806603567	10.233067610150343	10.154926392156714	10.009236938146591	10.26295641545343
gene-SYNPCC7002_RS01665	9.049920157552991	8.9390059292114	8.901873457712268	9.100194107032243	8.865641599251068	9.206797591251538	9.049333186495383	9.225730257698611	8.162264176025394	8.251980620152652	8.378887867391539	8.599356343600846	8.464645916081505	8.589310513448284	8.232116261749542	8.464646268860458
gene-SYNPCC7002_RS01670	8.775776183955353	8.485936619878318	8.955673065391947	8.874491314424898	7.7312671171979295	7.803537960779574	7.833598498270932	7.999661718576291	7.8407336238847956	7.70790428855672	7.958388380313525	7.967321655070115	7.757036836169585	8.002433002134548	7.852120449755421	7.915767946881646
gene-SYNPCC7002_RS01675	12.217790663642308	12.210239586132287	12.33902491254934	12.431446561921927	10.768798810686198	10.907735486043178	10.96623655997135	10.917253669645335	11.6301294332543	11.325621198589134	11.397939420100567	11.39877339612264	11.285904978411489	11.381770684819815	11.352250718951224	11.232206328563286
gene-SYNPCC7002_RS01680	14.400212222862507	14.473244039813991	14.068310413356217	14.197089702979186	14.997293795729062	15.092568905184427	15.083283242532021	15.04623377783535	15.280487109112729	15.24162845238204	15.310434749477928	15.145695797632122	15.382452021145722	15.362701179761707	15.313386861639158	15.34919350370803
gene-SYNPCC7002_RS17180	6.30293748314152	7.024260640499973	7.095914472260224	6.993621212534906	7.048529495799678	7.160884661994323	6.963929940583589	7.225717379833927	6.448435860859396	6.72645543868327	6.476317565442819	6.728571063220596	7.069064111068257	6.620073913985797	6.576510762341955	6.7475376728266045
gene-SYNPCC7002_RS01685	7.659803677229963	7.518857113741751	7.276101565901114	7.485120667488514	7.7213476560039735	7.964989027338217	7.6122615614850595	7.829983551401313	7.81275456974372	7.851943397932356	7.802656762762598	7.733407791117807	7.774956469899869	7.600210238442848	7.643875168931988	7.844448101167489
gene-SYNPCC7002_RS01690	9.421024316373268	9.497691708227677	9.116147419497665	9.258342491962933	11.544639325055083	11.670844630377795	11.709764148412122	11.577207826449957	11.740370870398317	11.821611845832486	11.644902225636296	11.8323210752247	11.810230151681946	11.884235905801983	11.813407964918078	11.676350953962798
gene-SYNPCC7002_RS01695	9.24604567106765	8.84041611153034	8.212250438012424	8.396012708840033	12.059992967073075	12.0691262659171	12.1949731559818	12.175909865920246	12.377612895110252	12.441417549518121	12.306069553128342	12.42726850687856	12.459201022468438	12.605445877249492	12.535776801234757	12.346085017431584
gene-SYNPCC7002_RS01700	11.050202290497834	10.971468450230475	10.714524802027224	10.752415986030941	10.907491974792903	11.028513707998096	11.019784364285641	10.961278251525947	11.154778994330714	11.301504687244183	11.103640854850944	11.274887438826783	11.08343692737652	11.204147024789776	11.157513021788816	11.042204548602493
gene-SYNPCC7002_RS01705	10.258121870851644	10.312210878167223	9.997502488708882	10.306914564892166	10.548933904620453	10.435707859848595	10.494427727535687	10.59817416685873	10.93049198311983	10.895140661008654	10.550813897045026	10.70538984820278	10.666263934993937	10.984639766585056	10.963237098654046	10.757913569508199
gene-SYNPCC7002_RS01710	11.526158175304056	11.51210799314445	11.670654803330358	11.76873198241441	11.665881674279824	11.433255921366658	11.479472016366126	11.552173949760434	11.305355442404274	11.497674992112545	11.363535513479462	11.164126413063896	11.403289591887726	11.552065043808936	11.49353326744084	11.512412995643523
gene-SYNPCC7002_RS01715	11.522323291250466	11.527397945625388	11.659699259871308	11.851730065076856	11.908242843652923	11.8114190664234	11.866781493051398	12.025783439849521	12.00849177200399	11.97529119729592	11.912092117085914	11.704817155650554	11.988360047240857	12.144367013810538	12.163203733925977	11.975987832574333
gene-SYNPCC7002_RS17185	6.494850750005661	6.872559956695751	6.572348457887749	6.834936317280514	7.00825809469384	7.317714795408092	7.384988974498444	7.493448405483799	6.885415060354241	6.651892781411377	7.088676617093439	7.009964687788269	6.630374649147052	6.785800995956409	7.392288464305622	7.289401962108112
gene-SYNPCC7002_RS01720	15.056896534005636	15.183796740602865	14.875047072645021	15.064940219437242	15.180205675457394	15.174557921620583	15.132925803445215	15.190017042257526	14.260430142372563	14.233877072744523	14.331891144383514	14.59107951625379	14.380179253990587	14.43462165910321	14.281201455170343	14.364145193279665
gene-SYNPCC7002_RS01730	10.180989863627726	10.138885982500815	10.060236615573585	9.95694079431807	9.92282946945084	10.00639871546846	9.966428113829451	9.927827449194249	9.534379851498434	9.609006962755451	9.753520828188654	9.835483355402715	9.455050154637547	9.403140586953933	9.454078620078953	9.439615516808447
gene-SYNPCC7002_RS01735	10.876554667915563	10.77836415346409	10.329826030894784	10.482800972216449	10.816138751445049	11.060275075969304	10.92381790901326	10.895125363355069	11.350302738532084	11.341970498102915	11.37739568291979	11.400077376242642	11.433670027921211	11.332152631350965	11.312258032265902	11.464484994018813
gene-SYNPCC7002_RS17190	7.722310370800175	7.578844373398727	7.381054151663424	7.547792857033161	7.716362195827212	7.767750386580508	8.03085278009539	7.697344892913457	7.942359379368174	8.005464295730237	8.114289284155175	8.013511956961414	8.029997263075856	7.819556201845874	7.892673913098247	8.152650444641676
gene-SYNPCC7002_RS01740	11.497982044908687	11.577224882714642	11.590945609317092	11.670735963767806	11.726605620259418	11.711025124232243	11.735348987974291	11.70263286678842	11.55742720269654	11.533705802608157	11.48864928784931	11.539134817523038	11.587254194154207	11.658918034983367	11.569607585903231	11.552103966158988
gene-SYNPCC7002_RS01745	12.275234737785285	12.193164030711932	11.952091409998035	11.846550536861729	12.828634830587033	12.978457693482065	12.965192278399458	12.859922592045871	13.325550872007954	13.297498934118822	13.364063992565168	13.35260727987543	13.402810930828926	13.360798210424324	13.311534822842047	13.36076042131884
gene-SYNPCC7002_RS01750	11.780327304621212	11.616479214880972	11.60544183336606	11.713470537974086	11.885952946516067	11.810686952654715	11.864502533921868	11.88531486888793	11.723198454595428	11.822406543968283	11.661989498759725	11.866053919605514	11.593154237596927	11.74117079761971	11.675444571111985	11.567679566376707
gene-SYNPCC7002_RS01755	7.745068448732616	7.99300697029018	7.911310390340335	7.939197332899173	7.988592839174616	8.228946979311988	8.036264704086436	8.146106136329085	8.192971067476678	8.12025834717503	8.188762724074792	8.408636191087473	7.984527106460635	8.298419058365997	8.319682460373189	7.9227095837797865
gene-SYNPCC7002_RS01760	7.124334488302134	7.412967028547902	7.580291567491956	7.037999765826836	6.880194979138604	7.317714795408092	7.165297190766513	7.205279587319292	7.440912336638388	7.441409646136473	7.562289468646093	7.5944058653308595	7.584862399070581	7.054632666717338	7.74227659983	7.422768944014998
gene-SYNPCC7002_RS01765	9.954163384018218	10.262821110108522	10.280993135438685	10.564568332188573	10.410815443215485	10.306645467734368	10.325763714405362	10.423660100692054	9.569897639820237	9.638187499521786	9.570720360333738	9.816075983059736	9.597719403525355	9.668379197229735	9.858075591693346	9.712099301477705
gene-SYNPCC7002_RS01770	9.835549119716068	10.063971016714264	10.186129395277733	10.017191355767086	9.857577786642981	9.9221396626169	9.89973574707308	9.872272226307498	9.693123136696856	9.671501784573774	9.886215525321441	9.947934057653093	9.800753302242281	9.64466274980142	9.660984586593392	9.71809398154548
gene-SYNPCC7002_RS01775	7.635646264892021	7.917607373095153	7.957266867450931	7.627326527219434	8.009117968855437	7.959712624275525	7.858255909838721	7.856416826528014	7.983094194694565	7.982884166499908	7.649294426245366	7.9906018323806585	7.815922102081412	7.74116239348454	8.018415257326915	7.983724143574354
gene-SYNPCC7002_RS01780	9.303359620081132	9.31297485897396	9.17240870241763	9.292266632511364	10.2329871337657	10.041768987356507	10.180648868908886	10.196942002036774	9.350157623683137	9.371923082335517	9.388978864290387	9.586407967701264	9.319256938903038	9.618116257720928	9.283844846324225	9.425029824881094
gene-SYNPCC7002_RS01785	8.949042774797437	8.694507084170212	9.116147419497665	8.751287409897126	9.204962043066265	9.10775115312418	9.049333186495383	8.98355632052494	9.466004301487926	9.371923082335517	9.610986751773195	9.709318594922793	9.361353726191162	9.23544314345389	9.259697530087733	9.347227174020858
gene-SYNPCC7002_RS01790	11.563423516259713	11.4672246127528	11.377384022894427	11.292232269940287	11.347281280162457	11.33789882328125	11.395674638930156	11.415052020779047	11.679738355654475	11.616676562042484	11.715850835089322	11.92219408428264	11.60363038625322	11.556520037568308	11.589557278020134	11.505497820580441
gene-SYNPCC7002_RS01795	13.325310685060655	13.39531210466569	13.369679315642319	13.346415921366814	14.080141855766032	14.075268880762133	14.025226635410336	14.08748516584519	14.284807472574846	14.308614870379195	14.326130605610441	14.092302119715516	14.413666896050426	14.379832685604335	14.36551070126038	14.43659776994376
gene-SYNPCC7002_RS01800	14.592941821450259	14.513631104815266	14.815570502095852	14.68562659077294	12.846415528677058	12.793155462340716	12.79374454027214	12.89359676034601	13.943904226634771	13.828871673791806	13.929739563547185	14.125396170743388	13.72307429755374	13.839744896977102	13.767012362486978	13.673059911931762
gene-SYNPCC7002_RS01805	10.564443747052202	10.50732925417227	10.403569749141209	10.33233430626882	9.464686868011839	9.60160650482227	9.60436221796751	9.548930111209456	9.90395314434762	10.042768738382966	9.909883776577637	9.816075983059736	9.705920494168192	9.618116257720928	9.798374529037002	9.671485217302811
gene-SYNPCC7002_RS01810	10.370870168617207	10.508613884693982	10.502411005384472	10.474766355129463	11.033512654736729	10.841897460226837	10.981038721849457	11.194653410398454	10.119025243548004	9.893453905636555	9.967409301715888	10.082886016511551	9.850863332666549	9.878173287285874	10.059692285554679	10.1087504776036
gene-SYNPCC7002_RS01815	10.607484085483925	10.70741809782335	10.80940654726971	10.783104198298272	11.036014082701689	10.779660343514287	10.802081687640797	10.815730509053273	10.117883031595833	10.010587720872314	10.072076577989328	10.124502224540825	10.138250446644033	10.158280170389773	10.165084368325857	10.215719402883185
gene-SYNPCC7002_RS01820	9.5557721704192	9.376273442863074	9.232796533009202	9.107141676995237	10.442084731002339	10.287829379156804	10.48159731569631	10.334853148429142	10.434642205417852	10.385881675215899	10.255297927072473	10.43807539959375	10.266153754766266	10.212520660036288	10.334383039674144	10.149244388729127
gene-SYNPCC7002_RS01825	10.9760380895492	10.891007995122926	11.003415157782547	10.895711542125094	11.479602483972899	11.452157126811326	11.494779030062013	11.509634011535896	11.802828441416425	11.72830280525132	11.616415454254104	11.817758543901432	11.645196154557457	11.715219987707	11.630788599058892	11.6182382006988
gene-SYNPCC7002_RS01830	9.61253137369572	9.558497918761795	9.332022988770149	9.325411239048261	9.06694848922295	9.28479021340925	9.114719186968522	9.126099662377097	9.302691392669187	9.059578705013148	9.348413290056182	9.539843457765643	9.386811088809532	9.0814272999436	9.100719031882846	9.380366417253226
gene-SYNPCC7002_RS01835	11.908000177547347	11.849761836547772	11.910862641504322	11.966475995483117	11.495684355081288	11.533832157187236	11.471507618117334	11.504423005882245	11.424701839699901	11.447732169870127	11.536947362464339	11.45756906416443	11.454191546660775	11.379617262417893	11.385089659734264	11.367389529269703
gene-SYNPCC7002_RS01840	9.887582381105634	9.930399283236204	9.782576135700616	9.875874359923147	10.277639840551457	10.364660539544674	10.334572286550365	10.23770860720488	10.100640433122422	10.170598137616487	10.324074300104016	10.209265105085295	10.354156984754566	10.281807795446728	10.238803237520592	10.308695634331063
gene-SYNPCC7002_RS01845	11.72658378563863	11.791323420094729	11.97646061448778	11.902028370388159	11.381516647464103	11.274534403941622	11.370734038183908	11.295243309097106	11.511196888123704	11.633377431499886	11.389020402255568	11.597134394237234	11.401369403754817	11.560961316702782	11.463578069495327	11.31825043998593
gene-SYNPCC7002_RS17195	8.18302926572317	8.159337346516617	8.066128968501697	7.899712697303687	7.775078455737047	7.883739885120441	7.997947441236514	7.849853826189489	8.21022860433886	8.409813745703188	8.606004167418918	8.515194133906101	8.46096229426079	8.409568005855675	8.3615487430774	8.42609494997904
gene-SYNPCC7002_RS01850	11.035671324797926	11.266207474104007	11.239355828837263	11.483888598269791	11.072049468210778	10.846905185439141	11.233834841534826	10.853107150878909	11.586618949034099	11.273107953917602	11.150960272920281	10.630338375422182	11.027890475398227	11.384636923755746	11.561100843841588	11.131749286270368
gene-SYNPCC7002_RS01855	8.76839316356651	9.161134012307135	8.792082958401531	9.191275381285966	10.122458832451338	9.955641511438039	10.078166931410266	10.10353325897605	9.32464080196583	9.481979241987228	9.529297637599777	9.690968321162291	9.333426144570728	9.558443028402406	9.47329613846874	9.42258447309562
gene-SYNPCC7002_RS01860	8.10895455055141	7.813292595509942	8.280108156403317	8.201945384468605	9.748327395226152	9.752574213859711	9.709684495318024	9.877118831763921	8.839612395563575	8.81956256052672	8.937882158681337	9.333284027798925	8.774627268797657	8.959839402819714	9.021988550318424	8.634882980871069
gene-SYNPCC7002_RS01865	7.298669200313893	7.310512828458973	7.580291567491956	7.189919128776529	8.96770917221273	8.938441658013256	8.82076843719541	9.202747901230852	8.293547285622404	8.456986881743786	8.473273731902495	8.446160345957463	8.246622420319648	8.334452998791418	8.495434609693243	8.287804753154244
