Geneid	164mumol-photons_SRR2240033_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240034_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240035_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240036_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240037_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240038_Photosynthetic-Growth-SRP063309	16-5pct-O2_SRR2336723_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336724_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336725_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336726_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336727_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336728_Regulatory-Landscape-SRP063549	22C_SRR1057994_various-growth-conditions-SRP013965	30C_SRR1057995_various-growth-conditions-SRP013965	33mumol-photons_SRR2240021_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240022_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240023_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240024_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240025_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240026_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240039_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240040_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240041_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240042_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240043_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240044_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240045_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240046_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240047_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240048_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240049_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240050_Photosynthetic-Growth-SRP063309	7-1pct-O2_SRR2336729_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336730_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336731_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336732_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336733_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336734_Regulatory-Landscape-SRP063549	760mumol-photons_SRR2240051_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240052_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240053_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240054_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240055_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240056_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240027_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240028_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240029_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240030_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240031_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240032_Photosynthetic-Growth-SRP063309	Ammonia_SRR308193_nutrient-limitaiton-SRP013965	A_SRR5597249_RNaseIII-homologs-SRP107964	A_SRR5597250_RNaseIII-homologs-SRP107964	A_SRR5597251_RNaseIII-homologs-SRP107964	A_SRR5597252_RNaseIII-homologs-SRP107964	A_SRR5597253_RNaseIII-homologs-SRP107964	A_SRR5597254_RNaseIII-homologs-SRP107964	A_SRR5597255_RNaseIII-homologs-SRP107964	A_SRR5597256_RNaseIII-homologs-SRP107964	A_SRR5597257_RNaseIII-homologs-SRP107964	B_SRR5597258_RNaseIII-homologs-SRP107964	B_SRR5597259_RNaseIII-homologs-SRP107964	B_SRR5597260_RNaseIII-homologs-SRP107964	B_SRR5597261_RNaseIII-homologs-SRP107964	B_SRR5597262_RNaseIII-homologs-SRP107964	B_SRR5597263_RNaseIII-homologs-SRP107964	B_SRR5597264_RNaseIII-homologs-SRP107964	B_SRR5597265_RNaseIII-homologs-SRP107964	B_SRR5597266_RNaseIII-homologs-SRP107964	Carbon-limitated_SRR2336735_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336736_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336737_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336738_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336739_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336740_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336741_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336742_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336743_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336744_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336745_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336746_Regulatory-Landscape-SRP063549	control_SRR1058000_nutrient-limitaiton-SRP013965	control_SRR3132695_Iron-limitation-SRP069025	control_SRR3132696_Iron-limitation-SRP069025	control_SRR3132697_Iron-limitation-SRP069025	control_SRR4209644_PsaC-mutation-SRP087652	control_SRR5597246_RNaseIII-homologs-SRP107964	control_SRR5597247_RNaseIII-homologs-SRP107964	control_SRR5597248_RNaseIII-homologs-SRP107964	C_SRR5597267_RNaseIII-homologs-SRP107964	C_SRR5597268_RNaseIII-homologs-SRP107964	C_SRR5597269_RNaseIII-homologs-SRP107964	dark-anoxic_SRR097643_Transcriptome-Profiling-SRP004049	dark-oxic_SRR097642_Transcriptome-Profiling-SRP004049	Fe-limited_SRR308191_nutrient-limitaiton-SRP013965	heat-shock_SRR1057531_various-growth-conditions-SRP013965	high-light_SRR097644_Transcriptome-Profiling-SRP004049	high-salt_SRR1058002_nutrient-limitaiton-SRP013965	Light-limitated_SRR2336759_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336760_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336761_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336762_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336763_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336764_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336765_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336766_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336767_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336768_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336769_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336770_Regulatory-Landscape-SRP063549	limited_SRR3132686_Iron-limitation-SRP069025	limited_SRR3132687_Iron-limitation-SRP069025	limited_SRR3132688_Iron-limitation-SRP069025	limited_SRR3132689_Iron-limitation-SRP069025	limited_SRR3132690_Iron-limitation-SRP069025	limited_SRR3132691_Iron-limitation-SRP069025	limited_SRR3132692_Iron-limitation-SRP069025	limited_SRR3132693_Iron-limitation-SRP069025	limited_SRR3132694_Iron-limitation-SRP069025	low-CO2_SRR308187_nutrient-limitaiton-SRP013965	low-O2_SRR097656_Transcriptome-Profiling-SRP004049	low-salt_SRR1058001_nutrient-limitaiton-SRP013965	Methyl-viologen-oxidative-stress_SRR1057996_various-growth-conditions-SRP013965	Mixotrophic-growth-glycerol_SRR1057997_various-growth-conditions-SRP013965	Nitrate_SRR308192_nutrient-limitaiton-SRP013965	Nitrogen-limitated_SRR2336747_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336748_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336749_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336750_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336751_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336752_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336753_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336754_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336755_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336756_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336757_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336758_Regulatory-Landscape-SRP063549	N-limited_SRR308188_nutrient-limitaiton-SRP013965	OD0-4_SRR097648_Transcriptome-Profiling-SRP004049	OD1-0_SRR097649_Transcriptome-Profiling-SRP004049	OD3-0_SRR097650_Transcriptome-Profiling-SRP004049	OD5-0_SRR097651_Transcriptome-Profiling-SRP004049	P-limited_SRR308190_nutrient-limitaiton-SRP013965	replicateA-time0_SRR6495286_RNA-half-lives-SRP130967	replicateA-time1_SRR6495287_RNA-half-lives-SRP130967	replicateA-time2_SRR6495288_RNA-half-lives-SRP130967	replicateA-time3_SRR6495289_RNA-half-lives-SRP130967	replicateA-time4_SRR6495290_RNA-half-lives-SRP130967	replicateA-time5_SRR6495291_RNA-half-lives-SRP130967	replicateA-time6_SRR6495292_RNA-half-lives-SRP130967	replicateB-time0_SRR6495293_RNA-half-lives-SRP130967	replicateB-time1_SRR6495294_RNA-half-lives-SRP130967	replicateB-time2_SRR6495295_RNA-half-lives-SRP130967	replicateB-time3_SRR6495296_RNA-half-lives-SRP130967	replicateB-time4_SRR6495297_RNA-half-lives-SRP130967	replicateB-time5_SRR6495298_RNA-half-lives-SRP130967	replicateB-time6_SRR6495299_RNA-half-lives-SRP130967	replicateC-time0_SRR6495300_RNA-half-lives-SRP130967	replicateC-time1_SRR6495301_RNA-half-lives-SRP130967	replicateC-time2_SRR6495302_RNA-half-lives-SRP130967	replicateC-time3_SRR6495304_RNA-half-lives-SRP130967	replicateC-time4_SRR6495305_RNA-half-lives-SRP130967	replicateC-time5_SRR6495306_RNA-half-lives-SRP130967	replicateC-time6_SRR6495307_RNA-half-lives-SRP130967	S-limited_SRR308189_nutrient-limitaiton-SRP013965	standard_SRR097647_Transcriptome-Profiling-SRP004049	Urea_SRR308194_nutrient-limitaiton-SRP013965	variant_SRR4209645_PsaC-mutation-SRP087652
gene-SYNPCC7002_RS09070	21	21	9	20	17	19	12	12	20	15	19	20	66	57	3	15	9	5	3	6	11	12	24	22	14	8	17	15	15	21	14	13	13	15	22	18	14	10	19	16	9	15	14	8	9	14	13	14	19	6	20	1255	2665	1465	1380	3061	714	1151	698	862	654	1507	525	495	474	679	1118	695	1088	29	44	38	43	40	29	24	16	31	28	28	32	54	297	263	243	2845	1377	1118	1181	455	624	830	19	3	455	27	11	127	47	45	44	37	41	40	23	32	40	29	24	30	5500	6200	6415	3919	3208	3871	1664	1336	2092	95	12	217	84	27	18	20	32	29	22	24	26	57	47	60	52	55	59	38	14	50	44	25	58	706	791	2174	1728	382	167	495	1709	3085	1835	754	332	948	225	848	724	825	4836	683	209	440	442	92	22	2093
gene-SYNPCC7002_RS09075	11	16	15	15	14	13	18	27	15	20	23	21	99	74	3	6	9	6	15	7	14	20	19	7	21	11	10	21	22	12	18	4	15	30	25	24	19	18	17	9	25	13	19	14	9	16	13	18	20	11	29	1650	3522	2020	1870	3849	981	1376	910	1139	991	2121	872	756	683	1104	1667	1040	1547	29	40	49	40	49	32	34	26	34	22	22	32	34	999	762	761	2281	1941	1516	1551	652	977	1369	26	22	883	56	29	220	41	55	42	59	35	47	30	28	27	29	47	32	7757	8704	8425	6580	5305	5987	3928	2848	3842	205	18	108	141	47	52	24	26	19	17	27	25	57	56	65	51	60	50	59	42	110	82	56	72	872	1269	3241	643	166	121	562	2482	4373	2461	286	142	775	254	1280	1075	1207	2056	319	198	475	578	173	43	2906
gene-SYNPCC7002_RS09080	9	9	16	9	12	9	16	24	21	14	22	18	32	19	7	6	5	9	3	7	8	15	18	15	17	20	14	12	13	17	10	10	10	25	26	19	18	19	14	26	10	22	9	16	8	13	11	11	7	13	11	1111	2576	1296	1242	2647	832	955	625	758	609	1462	556	639	533	836	1276	949	1209	15	23	19	11	12	17	18	9	16	16	10	12	10	36	43	37	611	1174	988	1153	487	661	930	3	9	284	75	13	91	32	30	34	30	27	30	25	21	10	18	26	18	3420	3907	4187	2490	2180	2429	711	746	1025	124	4	20	43	38	18	16	19	13	16	8	11	17	23	28	27	19	29	11	12	41	25	27	23	806	848	2124	224	67	64	375	1801	3132	2124	94	76	495	186	859	727	903	632	140	145	360	244	52	14	1259
gene-SYNPCC7002_RS09085	12	11	11	13	13	10	22	21	34	22	26	26	107	82	9	13	9	4	8	2	14	18	21	14	19	10	11	14	12	8	10	12	19	20	31	34	18	25	14	21	18	20	16	19	5	16	7	18	23	20	43	2208	5150	2489	2407	5048	1629	1900	1335	1523	1459	3162	1366	1504	1344	1838	2704	2020	2481	13	7	21	8	13	13	14	18	21	18	13	21	58	185	194	213	803	2191	1780	2182	1174	1634	2374	7	25	1008	186	41	209	29	34	40	43	24	25	16	28	22	24	22	23	10352	12371	12883	10752	10439	11300	4580	4878	5489	254	17	126	185	65	43	17	30	30	18	26	20	46	53	54	56	43	54	81	48	120	71	91	94	1692	1640	2268	292	180	199	885	3832	5721	2242	146	198	1179	442	1857	1321	898	767	322	375	801	795	188	54	2253
gene-SYNPCC7002_RS09090	9	10	5	8	3	9	3	6	3	4	6	5	18	26	7	4	7	2	3	9	7	13	17	9	6	13	6	6	5	8	4	3	5	5	4	3	3	2	7	7	6	7	6	7	9	14	8	14	3	7	9	439	785	439	400	936	223	380	269	296	367	855	360	324	327	410	560	279	443	1	2	5	4	3	5	3	7	9	10	10	2	21	16	30	28	379	435	343	454	259	330	551	2	5	137	20	12	20	6	3	5	12	5	9	4	4	3	4	4	3	1131	1312	1233	1276	1206	1372	461	531	659	69	4	31	58	29	18	8	4	3	7	6	9	12	18	21	18	19	29	30	12	20	25	10	40	308	198	155	30	54	54	206	630	586	140	8	48	354	112	403	161	67	60	61	71	191	113	50	27	909
gene-SYNPCC7002_RS09095	4	2	5	3	5	7	13	7	11	11	8	12	24	14	3	3	4	2	2	0	8	5	9	11	12	8	5	5	8	6	3	4	3	9	8	10	7	7	8	10	10	5	13	5	4	5	2	2	7	7	15	280	576	221	255	649	190	239	203	217	245	506	280	289	219	326	438	284	372	1	3	5	2	2	3	1	2	3	6	4	6	31	23	39	45	266	425	354	357	177	239	405	11	18	19	6	19	37	7	2	2	5	6	5	5	2	3	2	7	10	158	221	191	105	111	129	45	85	89	28	6	32	66	22	7	3	3	4	4	8	6	15	16	18	15	14	16	8	10	27	13	6	14	286	253	472	36	51	55	191	588	701	359	17	39	347	99	371	226	173	97	84	72	154	13	42	10	121
gene-SYNPCC7002_RS09100	7	7	11	9	5	11	4	3	2	3	4	3	6	6	1	1	0	0	0	3	7	12	9	7	9	5	4	9	6	4	4	5	4	5	1	0	1	2	3	5	1	2	4	5	3	6	5	7	2	7	2	371	699	307	424	1081	344	454	364	455	384	952	519	498	454	674	705	435	653	1	12	3	9	2	7	3	2	4	6	7	5	14	92	350	473	378	544	483	543	362	451	735	41	30	9	15	11	10	10	7	5	10	6	5	8	7	10	4	7	3	428	418	471	626	657	731	254	419	376	27	5	24	5	13	7	17	10	10	4	5	6	21	18	17	13	19	15	4	6	12	4	3	15	447	297	283	39	33	48	176	814	715	202	9	29	268	63	521	140	96	60	65	49	119	7	37	5	120
gene-SYNPCC7002_RS09110	1	2	7	2	5	4	7	0	6	10	8	4	18	15	3	3	6	5	2	6	6	3	1	3	5	5	3	3	4	1	5	4	3	8	3	3	8	9	3	8	3	5	7	4	5	7	3	4	3	3	11	690	1315	608	635	1539	316	569	429	511	526	1131	496	424	368	523	758	448	719	8	3	6	6	2	0	7	3	4	5	8	7	8	43	55	73	314	815	588	677	319	378	636	0	18	12	0	16	33	7	9	12	14	6	7	7	4	2	8	6	5	250	330	330	179	140	189	63	110	107	68	7	44	38	17	17	6	8	11	8	7	5	15	14	17	20	19	8	5	11	34	11	10	3	430	352	392	32	23	23	90	1116	1316	310	4	30	148	69	583	302	160	78	45	39	83	18	31	9	213
gene-SYNPCC7002_RS09115	0	0	0	0	1	2	0	4	1	1	1	1	13	10	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	3	3	0	1	3	0	4	2	2	0	3	1	2	1	0	1	1	5	5	5	1	8	241	473	264	278	660	153	225	164	228	235	440	214	142	100	216	335	159	300	3	3	2	5	2	2	1	1	1	2	1	1	9	37	29	37	224	338	250	296	141	148	233	2	9	12	1	8	14	4	4	2	8	9	1	2	7	2	1	3	1	96	130	139	76	50	64	33	52	57	24	4	16	24	10	4	5	1	3	1	3	2	4	0	7	7	6	4	3	6	11	9	8	10	155	208	372	26	24	12	27	409	581	256	17	10	80	17	232	176	180	79	34	19	43	15	21	4	124
gene-SYNPCC7002_RS09120	1	1	2	2	0	0	1	0	0	1	0	0	4	6	3	2	2	2	2	3	1	1	0	1	0	0	0	1	0	0	1	1	2	0	1	1	0	0	0	0	0	0	0	2	2	2	2	2	0	1	6	2711	4690	2369	3334	9154	3124	3467	2516	3145	2754	6219	2936	1947	2580	2469	2615	1264	2987	1	3	0	0	3	2	0	0	1	1	0	1	11	133	85	112	117	1908	1230	1907	1660	1103	2012	30	50	106	177	37	13	0	2	3	0	4	4	1	0	0	0	0	2	65	73	116	94	92	70	128	160	185	216	9	1	26	41	17	7	13	8	10	13	7	12	23	23	15	16	23	926	12	53	32	46	27	1523	788	1349	687	1054	806	1075	3166	2144	753	178	831	3505	386	1846	311	399	1049	1108	521	603	152	53	14	210
gene-SYNPCC7002_RS09125	1	2	3	1	3	3	9	4	6	13	6	8	61	40	2	0	1	2	2	6	6	1	2	4	3	4	6	5	3	5	3	3	4	0	4	14	2	7	5	2	8	5	5	4	4	2	4	6	6	3	15	366	701	408	390	1153	194	407	263	362	366	684	336	247	216	422	612	255	513	6	4	6	5	6	4	4	5	7	5	3	4	10	73	76	73	593	582	445	452	237	285	388	7	24	102	14	23	55	10	5	13	7	7	13	7	13	6	5	13	6	227	331	351	177	132	171	71	106	136	62	9	16	47	22	24	3	11	8	5	8	7	23	21	21	24	20	22	25	29	49	25	26	35	235	276	517	72	36	18	61	748	1143	318	38	34	133	26	427	233	163	213	46	23	50	49	69	20	364
gene-SYNPCC7002_RS09130	18	25	20	23	21	23	94	125	106	104	92	95	146	96	13	5	23	15	14	11	27	51	41	59	42	43	30	30	26	43	28	33	55	66	49	53	55	44	48	47	46	52	47	50	18	28	30	22	31	21	71	2463	5082	2303	2613	6607	2095	2472	1714	2148	2003	4159	2049	1823	1703	2368	3660	2653	3643	24	34	21	34	25	27	20	29	39	26	31	35	178	238	308	380	2282	3680	2979	3590	1698	2099	3113	155	155	114	98	248	189	38	48	49	39	49	43	24	43	25	52	25	38	934	1181	1332	585	506	595	199	379	516	349	49	569	187	216	91	48	46	46	44	40	49	130	151	160	133	116	169	96	121	167	77	82	111	2782	2302	3972	1425	887	449	812	6281	10300	4155	645	1191	3470	466	3168	2064	2087	4476	2188	857	952	229	332	90	1218
gene-SYNPCC7002_RS09135	18	47	55	48	38	34	92	99	122	118	102	88	327	187	31	46	43	49	32	43	40	61	59	57	57	51	35	46	50	52	48	45	38	48	52	71	66	38	29	48	37	53	43	45	38	51	47	57	37	40	143	4191	7174	4211	4521	11002	3080	4026	2537	3422	3579	7575	3701	2778	2473	4350	6440	3207	5778	37	40	38	32	39	47	39	50	45	38	47	40	370	2336	1935	1757	6839	6740	5859	5489	2834	3663	5507	258	348	561	264	308	398	63	50	55	63	64	72	48	54	44	59	35	55	2774	3209	3295	2512	2054	2254	2139	2106	2370	1138	155	567	734	286	195	50	46	33	33	44	37	135	130	160	156	132	136	202	166	308	177	107	306	3362	4163	7675	2180	1606	1108	1747	9839	17944	6277	1172	1834	7331	711	5166	3707	3532	7971	4009	1295	2052	448	1030	161	6030
gene-SYNPCC7002_RS09140	149	150	148	175	144	146	129	141	146	160	135	105	281	202	89	108	93	104	112	82	171	212	187	186	191	166	85	95	91	119	114	78	109	148	146	154	116	125	130	158	121	163	152	113	165	135	161	162	133	122	142	5620	10474	5403	5383	14502	3257	5844	4363	5522	5737	12601	6482	5956	5215	8462	10446	5776	9161	89	85	93	107	107	100	89	82	89	88	106	79	105	3055	3099	3427	8360	10329	8803	9495	4048	5208	8005	305	324	949	98	157	210	133	128	152	151	155	178	113	118	110	121	122	117	4860	6005	6826	4715	4660	5460	4410	6261	7091	497	135	131	739	190	170	133	149	164	164	173	171	258	279	282	315	288	314	447	217	420	301	287	394	6198	5592	11737	3074	1342	855	2436	14295	16959	9398	1139	1171	4908	1044	8172	3949	4172	7868	2137	1119	1906	722	805	292	7541
gene-SYNPCC7002_RS17075	10	8	8	9	5	6	10	10	4	8	9	12	13	9	4	7	3	8	5	2	6	11	3	12	9	8	6	16	11	10	16	8	9	9	11	9	8	15	6	7	6	10	8	4	8	12	15	7	5	3	5	331	627	446	402	1087	206	447	260	353	388	701	350	225	238	451	518	271	454	9	12	8	8	8	7	7	12	7	4	9	5	3	53	74	55	750	691	514	462	246	295	437	15	10	44	2	13	10	10	14	13	17	18	12	8	10	11	11	7	10	173	231	231	118	86	95	41	70	107	26	2	3	43	9	6	6	10	14	12	14	10	32	30	22	25	21	22	21	7	21	12	10	13	223	298	726	224	81	45	100	669	1031	430	89	65	227	44	454	250	233	546	150	42	81	41	38	13	647
gene-SYNPCC7002_RS09150	8	7	12	13	8	14	14	24	14	24	21	18	484	327	7	6	9	8	6	4	9	18	17	15	13	23	23	22	21	25	17	6	14	14	15	12	13	9	14	20	16	17	20	6	10	11	17	15	14	3	19	32335	54715	29060	36540	104878	25617	39378	26479	32839	36015	76421	34148	23763	21414	32438	53954	23675	41096	13	10	6	16	8	9	6	5	6	9	9	12	245	48	24	46	4821	35843	26079	28493	17104	15348	24996	74	135	820	288	226	750	20	20	22	26	17	19	5	21	12	9	11	13	84	128	137	84	67	77	47	68	81	247	200	333	980	193	252	614	595	609	626	659	640	1469	1387	1500	1530	1572	1617	394	274	575	454	272	185	19889	13905	27442	5356	3400	2168	4283	52294	49426	16442	1942	2696	11788	1765	27593	9498	7818	11745	5534	2437	3780	92	916	23	35914
gene-SYNPCC7002_RS09155	62	64	70	88	57	73	92	114	112	86	94	66	401	360	18	29	35	36	30	34	70	87	72	78	63	60	52	56	53	57	48	52	67	70	75	79	61	61	59	51	70	57	57	51	56	67	71	61	78	49	104	2027	3672	1923	1712	4609	1008	1956	1439	1788	1774	4004	1909	1901	1726	2703	3187	2055	2966	41	45	34	40	52	48	82	80	73	94	78	75	144	494	579	631	7309	4202	3858	3763	1370	1944	2847	34	126	229	11	70	110	94	91	127	108	103	110	82	99	73	97	92	93	2138	3307	3364	1771	1370	1992	522	1019	961	247	168	247	533	150	126	85	108	101	98	90	101	214	197	196	176	194	223	60	252	458	195	143	207	2214	2347	3162	336	306	283	870	5406	7298	2367	135	293	1748	382	2844	1651	1088	974	538	398	727	93	686	135	1373
gene-SYNPCC7002_RS09160	5	10	12	13	10	3	12	27	18	23	13	15	41	21	6	2	2	7	5	4	15	10	17	23	12	12	15	23	22	14	15	10	14	25	15	20	18	12	12	11	8	7	10	7	2	6	5	10	8	5	19	200	347	218	175	443	89	196	114	165	180	332	151	130	129	316	282	163	235	0	0	2	1	1	1	3	5	4	3	2	5	7	93	95	84	372	443	362	293	160	203	288	7	7	19	0	10	16	10	9	2	5	5	7	8	2	4	4	2	2	142	180	201	111	107	114	52	63	81	36	14	14	92	18	16	5	5	5	4	1	7	8	10	6	13	8	9	9	36	44	32	20	17	170	222	610	48	61	63	177	416	283	350	33	49	387	75	236	231	197	216	103	78	179	15	89	20	78
gene-SYNPCC7002_RS09165	2	3	5	6	9	3	9	13	13	10	13	13	29	22	1	3	5	2	7	3	4	5	9	7	6	2	14	14	13	8	7	8	9	7	11	12	8	12	3	6	5	8	8	4	4	3	1	9	4	7	14	246	446	260	214	493	98	218	175	184	186	475	200	147	157	245	263	202	280	5	4	6	5	8	2	5	5	3	4	3	5	10	331	237	180	338	360	307	316	117	155	230	28	13	35	0	10	18	8	12	11	8	4	7	6	4	5	4	4	3	221	232	234	231	168	195	218	205	224	48	6	1	44	14	17	4	5	9	6	12	4	22	19	21	29	20	21	23	12	25	14	9	9	192	195	432	156	155	149	382	433	449	329	56	156	878	168	226	161	171	424	266	209	321	25	36	21	213
gene-SYNPCC7002_RS09170	37	42	40	51	48	47	13	27	21	23	31	28	10	11	14	35	26	33	38	23	46	72	43	58	49	50	24	37	36	25	44	26	14	12	17	18	11	12	32	37	28	37	30	36	25	21	36	28	38	30	10	615	1215	670	858	1914	591	544	381	534	796	2197	1137	1106	1119	1693	1030	590	787	4	3	8	5	9	11	5	4	5	4	6	5	29	275	321	335	159	596	434	653	1313	1883	2635	1067	14	133	1349	56	81	10	10	10	15	15	14	13	11	11	10	13	13	1491	895	1094	864	1000	868	704	381	867	595	14	10	24	14	51	19	15	20	16	23	15	68	61	63	74	69	66	216	23	40	25	23	13	426	259	373	177	195	133	268	941	865	407	61	170	750	131	608	267	245	522	350	181	281	56	67	43	529
gene-SYNPCC7002_RS09175	3	3	3	5	2	1	5	8	5	5	3	4	25	17	4	1	2	2	1	0	2	2	1	3	6	0	3	7	4	4	1	1	4	8	7	5	3	2	2	5	0	8	2	5	6	5	1	4	3	3	10	111	293	113	165	515	89	119	102	109	141	368	174	221	192	197	263	177	236	0	5	5	7	3	5	1	1	3	4	3	1	8	13	16	19	124	204	145	185	248	277	357	16	4	30	67	20	41	2	5	5	8	8	8	5	10	4	6	2	4	71	99	153	58	39	33	28	48	78	38	7	25	43	14	8	8	12	9	11	9	9	20	32	26	22	28	29	72	9	15	16	9	11	126	113	240	104	62	45	113	333	266	215	38	51	205	54	177	86	117	290	114	59	90	49	40	6	62
gene-SYNPCC7002_RS09180	11	10	7	16	12	7	6	11	11	11	6	4	42	61	3	7	7	1	2	8	6	9	13	11	14	6	4	10	8	8	3	9	2	8	6	4	5	4	9	6	15	9	7	6	9	13	5	15	16	8	12	774	1303	778	862	2388	569	759	591	784	1102	2323	1010	912	738	1283	1369	709	1086	11	10	23	15	18	12	10	13	8	14	8	17	40	601	525	549	995	1156	924	1052	548	580	966	5	20	82	57	23	100	19	27	18	15	19	16	14	22	16	17	11	10	904	1226	1604	986	787	967	650	1031	1419	40	12	117	120	23	29	19	19	17	21	14	15	35	50	54	54	42	38	54	30	37	26	22	98	632	564	1005	261	219	171	398	1637	2121	682	102	216	994	194	987	411	426	778	428	219	374	61	109	23	718
gene-SYNPCC7002_RS09185	317	375	361	394	318	364	145	177	135	176	159	155	65	70	50	68	58	76	53	61	319	347	338	366	366	313	86	95	119	102	109	90	64	60	82	66	63	68	157	131	147	158	151	138	207	254	241	230	244	218	8	249	312	156	158	404	89	133	142	132	330	905	485	158	197	271	160	177	253	47	59	62	56	63	41	46	48	52	51	60	41	149	2006	3497	3705	2959	216	218	279	133	125	419	31	16	12	13	11	29	93	96	101	80	101	119	69	99	66	73	93	84	3873	4234	4109	4923	4795	4456	3521	5750	4419	25	4	106	73	31	7	65	90	80	75	73	94	261	319	333	284	303	333	3	27	50	24	1	32	116	137	244	314	538	257	300	368	392	273	69	442	1866	300	246	128	254	625	926	451	425	11	112	13	1052
